id,date,type,link
1900-William-McKinley,1900,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29541
1901-Theodore-Roosevelt,1901,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29542
1902-Theodore-Roosevelt,1902,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29543
1903-Theodore-Roosevelt,1903,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29544
1904-Theodore-Roosevelt,1904,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29545
1905-Theodore-Roosevelt,1905,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29546
1906-Theodore-Roosevelt,1906,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29547
1907-Theodore-Roosevelt,1907,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29548
1908-Theodore-Roosevelt,1908,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29549
1909-William-Howard-Taft,1909,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29550
1910-William-Howard-Taft,1910,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29551
1911-William-Howard-Taft,1911,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29552
1912-William-Howard-Taft,1912,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29553
1913-Woodrow-Wilson,1913,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29554
1914-Woodrow-Wilson,1914,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29555
1915-Woodrow-Wilson,1915,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29556
1916-Woodrow-Wilson,1916,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29557
1917-Woodrow-Wilson,1917,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29558
1918-Woodrow-Wilson,1918,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29559
1919-Woodrow-Wilson,1919,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29560
1920-Woodrow-Wilson,1920,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29561
1921-Warren-G-Harding,1921,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29562
1922-Warren-G-Harding,1922,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29563
1923-Calvin-Coolidge,1923,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29564
1924-Calvin-Coolidge,1924,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29565
1925-Calvin-Coolidge,1925,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29566
1926-Calvin-Coolidge,1926,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29567
1927-Calvin-Coolidge,1927,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29568
1928-Calvin-Coolidge,1928,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29569
1929-Herbert-Hoover,1929,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=22021
1930-Herbert-Hoover,1930,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=22458
1931-Herbert-Hoover,1931,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=22933
1932-Herbert-Hoover,1932,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=23376
1934-Franklin-D-Roosevelt,1934,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=14683
1935-Franklin-D-Roosevelt,1935,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=14890
1936-Franklin-D-Roosevelt,1936,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=15095
1937-Franklin-D-Roosevelt,1937,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=15336
1938-Franklin-D-Roosevelt,1938,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=15517
1939-Franklin-D-Roosevelt,1939,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=15684
1940-Franklin-D-Roosevelt,1940,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=15856
1941-Franklin-D-Roosevelt,1941,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=16092
1942-Franklin-D-Roosevelt,1942,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=16253
1943-Franklin-D-Roosevelt,1943,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=16386
1944-Franklin-D-Roosevelt,1944,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=16518
1945-Franklin-D-Roosevelt,1945,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=16595
1946-Harry-S-Truman,1946,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=12467
1947-Harry-S-Truman,1947,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=12762
1948-Harry-S-Truman,1948,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=13005
1949-Harry-S-Truman,1949,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=13293
1950-Harry-S-Truman,1950,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=13567
1951-Harry-S-Truman,1951,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=14017
1952-Harry-S-Truman,1952,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=14418
1953-Dwight-D-Eisenhower,1953,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=9829
1953-Harry-S-Truman,1953,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=14379
1954-Dwight-D-Eisenhower,1954,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=10096
1955-Dwight-D-Eisenhower,1955,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=10416
1956-Dwight-D-Eisenhower,1956,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=10593
1957-Dwight-D-Eisenhower,1957,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=11029
1958-Dwight-D-Eisenhower,1958,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=11162
1959-Dwight-D-Eisenhower,1959,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=11685
1960-Dwight-D-Eisenhower,1960,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=12061
1961-John-F-Kennedy,1961,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=8045
1961-Dwight-D-Eisenhower,1961,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=12074
1962-John-F-Kennedy,1962,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=9082
1963-John-F-Kennedy,1963,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=9138
1964-Lyndon-B-Johnson,1964,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=26787
1965-Lyndon-B-Johnson,1965,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=26907
1966-Lyndon-B-Johnson,1966,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=28015
1967-Lyndon-B-Johnson,1967,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=28338
1968-Lyndon-B-Johnson,1968,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=28738
1969-Lyndon-B-Johnson,1969,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=29333
1970-Richard-M-Nixon,1970,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=2921
1971-Richard-M-Nixon,1971,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=3110
1972-Richard-M-Nixon,1972,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=3396
1973-Richard-M-Nixon,1973,State of the Union,https://www.presidency.ucsb.edu/documents/state-the-union-message-the-congress-overview-and-goals
1974-Richard-M-Nixon,1974,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=4327
1975-Gerald-R-Ford,1975,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=4938
1976-Gerald-R-Ford,1976,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=5677
1977-Gerald-R-Ford,1977,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=5555
1978-Jimmy-Carter,1978,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=30856
1979-Jimmy-Carter,1979,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=32657
1980-Jimmy-Carter,1980,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=33079
1981-Ronald-Reagan,1981,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=43425
1981-Jimmy-Carter,1981,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=44541
1982-Ronald-Reagan,1982,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=42687
1983-Ronald-Reagan,1983,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=41698
1984-Ronald-Reagan,1984,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=40205
1985-Ronald-Reagan,1985,State of the Union,https://www.presidency.ucsb.edu/ws/index.php?pid=38069
